# clk_mhz=200.0
# source=ctrl=hw-handshake-sw-loop coproc=gpu-echo
sample,rtt_cycles,rtt_us
395721,963,4.8150
395722,850,4.2500
395723,906,4.5300
395724,915,4.5750
395725,917,4.5850
395726,915,4.5750
395727,918,4.5900
395728,859,4.2950
395729,904,4.5200
395730,926,4.6300
395731,907,4.5350
395732,913,4.5650
395733,860,4.3000
395734,858,4.2900
395735,912,4.5600
395736,858,4.2900
395737,857,4.2850
395738,858,4.2900
395739,848,4.2400
395740,854,4.2700
395741,854,4.2700
395742,870,4.3500
395743,868,4.3400
395744,905,4.5250
395745,909,4.5450
395746,911,4.5550
395747,910,4.5500
395748,860,4.3000
395749,915,4.5750
395750,862,4.3100
395751,871,4.3550
395752,946,4.7300
395753,852,4.2600
395754,853,4.2650
395755,864,4.3200
395756,917,4.5850
395757,914,4.5700
395758,916,4.5800
395759,917,4.5850
395760,859,4.2950
395761,905,4.5250
395762,904,4.5200
395763,906,4.5300
395764,932,4.6600
395765,912,4.5600
395766,912,4.5600
395767,913,4.5650
395768,859,4.2950
395769,862,4.3100
395770,862,4.3100
395771,849,4.2450
395772,877,4.3850
395773,984,4.9200
395774,860,4.3000
395775,914,4.5700
395776,853,4.2650
395777,870,4.3500
395778,879,4.3950
395779,967,4.8350
395780,863,4.3150
395781,867,4.3350
395782,861,4.3050
395783,864,4.3200
395784,851,4.2550
395785,852,4.2600
395786,854,4.2700
395787,857,4.2850
395788,872,4.3600
395789,914,4.5700
395790,914,4.5700
395791,861,4.3050
395792,846,4.2300
395793,876,4.3800
395794,982,4.9100
395795,866,4.3300
395796,909,4.5450
395797,908,4.5400
395798,931,4.6550
395799,910,4.5500
395800,909,4.5450
395801,847,4.2350
395802,900,4.5000
395803,847,4.2350
395804,924,4.6200
395805,1027,5.1350
395806,907,4.5350
395807,868,4.3400
395808,904,4.5200
395809,917,4.5850
395810,902,4.5100
395811,859,4.2950
395812,863,4.3150
395813,862,4.3100
395814,874,4.3700
395815,861,4.3050
395816,904,4.5200
395817,927,4.6350
395818,913,4.5650
395819,851,4.2550
395820,911,4.5550
395821,914,4.5700
395822,915,4.5750
395823,915,4.5750
395824,851,4.2550
395825,902,4.5100
395826,902,4.5100
395827,897,4.4850
395828,940,4.7000
395829,875,4.3750
395830,909,4.5450
395831,912,4.5600
395832,902,4.5100
395833,848,4.2400
395834,847,4.2350
395835,849,4.2450
395836,867,4.3350
395837,908,4.5400
395838,871,4.3550
395839,855,4.2750
395840,910,4.5500
395841,855,4.2750
395842,906,4.5300
395843,908,4.5400
395844,917,4.5850
395845,871,4.3550
395846,870,4.3500
395847,880,4.4000
395848,903,4.5150
395849,857,4.2850
395850,851,4.2550
395851,899,4.4950
395852,868,4.3400
395853,914,4.5700
395854,915,4.5750
395855,913,4.5650
395856,900,4.5000
395857,899,4.4950
395858,901,4.5050
395859,927,4.6350
395860,913,4.5650
395861,915,4.5750
395862,911,4.5550
395863,862,4.3100
395864,861,4.3050
395865,856,4.2800
395866,929,4.6450
395867,901,4.5050
395868,863,4.3150
395869,917,4.5850
395870,862,4.3100
395871,864,4.3200
395872,919,4.5950
395873,854,4.2700
395874,903,4.5150
395875,906,4.5300
395876,862,4.3100
395877,871,4.3550
395878,870,4.3500
395879,862,4.3100
395880,862,4.3100
395881,908,4.5400
395882,927,4.6350
395883,905,4.5250
395884,943,4.7150
395885,862,4.3100
395886,863,4.3150
395887,916,4.5800
395888,848,4.2400
395889,902,4.5100
395890,905,4.5250
395891,905,4.5250
395892,909,4.5450
395893,937,4.6850
395894,869,4.3450
395895,858,4.2900
395896,857,4.2850
395897,916,4.5800
395898,859,4.2950
395899,860,4.3000
395900,913,4.5650
395901,910,4.5500
395902,921,4.6050
395903,908,4.5400
395904,909,4.5450
395905,906,4.5300
395906,863,4.3150
395907,867,4.3350
395908,955,4.7750
395909,921,4.6050
395910,871,4.3550
395911,917,4.5850
395912,859,4.2950
395913,862,4.3100
395914,859,4.2950
395915,850,4.2500
395916,877,4.3850
395917,875,4.3750
395918,978,4.8900
395919,869,4.3450
395920,904,4.5200
395921,903,4.5150
395922,919,4.5950
395923,904,4.5200
395924,907,4.5350
395925,870,4.3500
395926,929,4.6450
395927,856,4.2800
395928,848,4.2400
395929,903,4.5150
395930,848,4.2400
395931,918,4.5900
395932,910,4.5500
395933,891,4.4550
395934,910,4.5500
395935,873,4.3650
395936,884,4.4200
395937,983,4.9150
395938,850,4.2500
395939,861,4.3050
395940,862,4.3100
395941,892,4.4600
395942,914,4.5700
395943,863,4.3150
395944,850,4.2500
395945,907,4.5350
395946,851,4.2550
395947,904,4.5200
395948,916,4.5800
395949,916,4.5800
395950,914,4.5700
395951,897,4.4850
395952,858,4.2900
395953,904,4.5200
395954,849,4.2450
395955,905,4.5250
395956,864,4.3200
395957,910,4.5500
395958,914,4.5700
395959,912,4.5600
395960,855,4.2750
395961,848,4.2400
395962,859,4.2950
395963,850,4.2500
395964,864,4.3200
395965,863,4.3150
395966,864,4.3200
395967,873,4.3650
395968,864,4.3200
395969,854,4.2700
395970,909,4.5450
395971,938,4.6900
395972,921,4.6050
395973,861,4.3050
395974,858,4.2900
395975,904,4.5200
395976,851,4.2550
395977,854,4.2700
395978,906,4.5300
395979,905,4.5250
395980,915,4.5750
395981,917,4.5850
395982,931,4.6550
395983,860,4.3000
395984,901,4.5050
395985,910,4.5500
395986,849,4.2450
395987,902,4.5100
395988,913,4.5650
395989,859,4.2950
395990,860,4.3000
395991,880,4.4000
395992,901,4.5050
395993,848,4.2400
395994,848,4.2400
395995,848,4.2400
395996,867,4.3350
395997,852,4.2600
395998,854,4.2700
395999,865,4.3250
396000,909,4.5450
396001,907,4.5350
396002,907,4.5350
396003,909,4.5450
396004,861,4.3050
396005,873,4.3650
396006,903,4.5150
396007,997,4.9850
396008,865,4.3250
396009,908,4.5400
396010,861,4.3050
396011,861,4.3050
396012,915,4.5750
396013,860,4.3000
396014,915,4.5750
396015,918,4.5900
396016,848,4.2400
396017,920,4.6000
396018,904,4.5200
396019,877,4.3850
396020,856,4.2800
396021,912,4.5600
396022,857,4.2850
396023,911,4.5550
396024,858,4.2900
396025,849,4.2450
396026,851,4.2550
396027,850,4.2500
396028,868,4.3400
396029,913,4.5650
396030,914,4.5700
396031,915,4.5750
396032,904,4.5200
396033,861,4.3050
396034,905,4.5250
396035,905,4.5250
396036,861,4.3050
396037,878,4.3900
396038,861,4.3050
396039,863,4.3150
396040,861,4.3050
396041,850,4.2500
396042,908,4.5400
396043,903,4.5150
396044,914,4.5700
396045,914,4.5700
396046,913,4.5650
396047,914,4.5700
396048,849,4.2450
396049,909,4.5450
396050,906,4.5300
396051,899,4.4950
396052,864,4.3200
396053,911,4.5550
396054,911,4.5550
396055,908,4.5400
396056,848,4.2400
396057,850,4.2500
396058,853,4.2650
396059,848,4.2400
396060,882,4.4100
396061,968,4.8400
396062,867,4.3350
396063,909,4.5450
396064,903,4.5150
396065,859,4.2950
396066,872,4.3600
396067,914,4.5700
396068,861,4.3050
396069,858,4.2900
396070,859,4.2950
396071,861,4.3050
396072,861,4.3050
396073,867,4.3350
396074,972,4.8600
396075,861,4.3050
396076,915,4.5750
396077,914,4.5700
396078,915,4.5750
396079,913,4.5650
396080,854,4.2700
396081,903,4.5150
396082,902,4.5100
396083,901,4.5050
396084,883,4.4150
396085,988,4.9400
396086,860,4.3000
396087,886,4.4300
396088,876,4.3800
396089,978,4.8900
396090,852,4.2600
396091,848,4.2400
396092,970,4.8500
396093,868,4.3400
396094,915,4.5750
396095,874,4.3700
396096,853,4.2650
396097,908,4.5400
396098,908,4.5400
396099,855,4.2750
396100,862,4.3100
396101,859,4.2950
396102,863,4.3150
396103,863,4.3150
396104,850,4.2500
396105,904,4.5200
396106,904,4.5200
396107,876,4.3800
396108,862,4.3100
396109,912,4.5600
396110,919,4.5950
396111,912,4.5600
396112,850,4.2500
396113,901,4.5050
396114,901,4.5050
396115,899,4.4950
396116,912,4.5600
396117,861,4.3050
396118,857,4.2850
396119,909,4.5450
396120,855,4.2750
396121,850,4.2500
396122,873,4.3650
396123,901,4.5050
396124,854,4.2700
396125,871,4.3550
396126,975,4.8750
396127,885,4.4250
396128,861,4.3050
396129,904,4.5200
396130,910,4.5500
396131,911,4.5550
396132,866,4.3300
396133,861,4.3050
396134,865,4.3250
396135,873,4.3650
396136,909,4.5450
396137,861,4.3050
396138,877,4.3850
396139,984,4.9200
396140,889,4.4450
396141,988,4.9400
396142,859,4.2950
396143,914,4.5700
396144,853,4.2650
396145,903,4.5150
396146,904,4.5200
396147,904,4.5200
396148,911,4.5550
396149,889,4.4450
396150,991,4.9550
396151,865,4.3250
396152,858,4.2900
396153,873,4.3650
396154,995,4.9750
396155,901,4.5050
396156,868,4.3400
396157,912,4.5600
396158,913,4.5650
396159,897,4.4850
396160,850,4.2500
396161,861,4.3050
396162,912,4.5600
396163,906,4.5300
396164,927,4.6350
396165,916,4.5800
396166,868,4.3400
396167,873,4.3650
396168,863,4.3150
396169,851,4.2550
396170,907,4.5350
396171,861,4.3050
396172,914,4.5700
396173,917,4.5850
396174,911,4.5550
396175,860,4.3000
396176,900,4.5000
396177,856,4.2800
396178,905,4.5250
396179,886,4.4300
396180,850,4.2500
396181,864,4.3200
396182,911,4.5550
396183,912,4.5600
396184,896,4.4800
396185,868,4.3400
396186,848,4.2400
396187,853,4.2650
396188,866,4.3300
396189,912,4.5600
396190,931,4.6550
396191,913,4.5650
396192,907,4.5350
396193,906,4.5300
396194,877,4.3850
396195,864,4.3200
396196,861,4.3050
396197,862,4.3100
396198,860,4.3000
396199,858,4.2900
396200,911,4.5550
396201,854,4.2700
396202,907,4.5350
396203,915,4.5750
396204,915,4.5750
396205,933,4.6650
396206,868,4.3400
396207,916,4.5800
396208,847,4.2350
396209,906,4.5300
396210,851,4.2550
396211,905,4.5250
396212,870,4.3500
396213,912,4.5600
396214,934,4.6700
396215,866,4.3300
396216,858,4.2900
396217,847,4.2350
396218,929,4.6450
396219,908,4.5400
396220,867,4.3350
396221,915,4.5750
396222,867,4.3350
396223,867,4.3350
396224,896,4.4800
396225,998,4.9900
396226,910,4.5500
396227,910,4.5500
396228,863,4.3150
396229,945,4.7250
396230,918,4.5900
396231,862,4.3100
396232,851,4.2550
396233,851,4.2550
396234,904,4.5200
396235,904,4.5200
396236,924,4.6200
396237,862,4.3100
396238,945,4.7250
396239,915,4.5750
396240,994,4.9700
396241,905,4.5250
396242,850,4.2500
396243,902,4.5100
396244,912,4.5600
396245,919,4.5950
396246,861,4.3050
396247,858,4.2900
396248,855,4.2750
396249,848,4.2400
396250,849,4.2450
396251,849,4.2450
396252,855,4.2750
396253,856,4.2800
396254,855,4.2750
396255,905,4.5250
396256,909,4.5450
396257,907,4.5350
396258,903,4.5150
396259,866,4.3300
396260,937,4.6850
396261,916,4.5800
396262,862,4.3100
396263,860,4.3000
396264,863,4.3150
396265,908,4.5400
396266,862,4.3100
396267,861,4.3050
396268,915,4.5750
396269,917,4.5850
396270,921,4.6050
396271,917,4.5850
396272,928,4.6400
396273,904,4.5200
396274,1005,5.0250
396275,903,4.5150
396276,873,4.3650
396277,858,4.2900
396278,915,4.5750
396279,948,4.7400
396280,863,4.3150
396281,849,4.2450
396282,849,4.2450
396283,906,4.5300
396284,873,4.3650
396285,912,4.5600
396286,867,4.3350
396287,921,4.6050
396288,884,4.4200
396289,860,4.3000
396290,873,4.3650
396291,859,4.2950
396292,899,4.4950
396293,914,4.5700
396294,860,4.3000
396295,887,4.4350
396296,862,4.3100
396297,865,4.3250
396298,904,4.5200
396299,852,4.2600
396300,921,4.6050
396301,914,4.5700
396302,897,4.4850
396303,869,4.3450
396304,848,4.2400
396305,901,4.5050
396306,899,4.4950
396307,862,4.3100
396308,909,4.5450
396309,910,4.5500
396310,907,4.5350
396311,878,4.3900
396312,902,4.5100
396313,849,4.2450
396314,861,4.3050
396315,848,4.2400
396316,858,4.2900
396317,869,4.3450
396318,909,4.5450
396319,908,4.5400
396320,876,4.3800
396321,886,4.4300
396322,985,4.9250
396323,860,4.3000
396324,866,4.3300
396325,859,4.2950
396326,893,4.4650
396327,995,4.9750
396328,903,4.5150
396329,902,4.5100
396330,903,4.5150
396331,906,4.5300
396332,919,4.5950
396333,913,4.5650
396334,913,4.5650
396335,915,4.5750
396336,872,4.3600
396337,972,4.8600
396338,847,4.2350
396339,916,4.5800
396340,867,4.3350
396341,911,4.5550
396342,907,4.5350
396343,908,4.5400
396344,861,4.3050
396345,861,4.3050
396346,857,4.2850
396347,848,4.2400
396348,855,4.2750
396349,865,4.3250
396350,911,4.5550
396351,865,4.3250
396352,910,4.5500
396353,908,4.5400
396354,857,4.2850
396355,909,4.5450
396356,859,4.2950
396357,914,4.5700
396358,916,4.5800
396359,866,4.3300
396360,899,4.4950
396361,998,4.9900
396362,932,4.6600
396363,862,4.3100
396364,914,4.5700
396365,912,4.5600
396366,916,4.5800
396367,915,4.5750
396368,850,4.2500
396369,900,4.5000
396370,857,4.2850
396371,903,4.5150
396372,912,4.5600
396373,912,4.5600
396374,910,4.5500
396375,915,4.5750
396376,903,4.5150
396377,857,4.2850
396378,856,4.2800
396379,847,4.2350
396380,853,4.2650
396381,865,4.3250
396382,863,4.3150
396383,884,4.4200
396384,907,4.5350
396385,908,4.5400
396386,854,4.2700
396387,905,4.5250
396388,933,4.6650
396389,915,4.5750
396390,864,4.3200
396391,864,4.3200
396392,891,4.4550
396393,909,4.5450
396394,858,4.2900
396395,864,4.3200
396396,913,4.5650
396397,916,4.5800
396398,912,4.5600
396399,915,4.5750
396400,850,4.2500
396401,904,4.5200
396402,903,4.5150
396403,902,4.5100
396404,913,4.5650
396405,910,4.5500
396406,909,4.5450
396407,909,4.5450
396408,934,4.6700
396409,926,4.6300
396410,849,4.2450
396411,849,4.2450
396412,867,4.3350
396413,915,4.5750
396414,935,4.6750
396415,857,4.2850
396416,862,4.3100
396417,909,4.5450
396418,906,4.5300
396419,865,4.3250
396420,861,4.3050
396421,861,4.3050
396422,873,4.3650
396423,870,4.3500
396424,852,4.2600
396425,906,4.5300
396426,857,4.2850
396427,886,4.4300
396428,859,4.2950
396429,924,4.6200
396430,1021,5.1050
396431,916,4.5800
396432,849,4.2450
396433,902,4.5100
396434,902,4.5100
396435,902,4.5100
396436,913,4.5650
396437,911,4.5550
396438,909,4.5450
396439,911,4.5550
396440,864,4.3200
396441,860,4.3000
396442,854,4.2700
396443,938,4.6900
396444,856,4.2800
396445,911,4.5550
396446,910,4.5500
396447,863,4.3150
396448,908,4.5400
396449,1009,5.0450
396450,932,4.6600
396451,867,4.3350
396452,861,4.3050
396453,920,4.6000
396454,862,4.3100
396455,861,4.3050
396456,848,4.2400
396457,906,4.5300
396458,852,4.2600
396459,853,4.2650
396460,870,4.3500
396461,916,4.5800
396462,916,4.5800
396463,883,4.4150
396464,863,4.3150
396465,903,4.5150
396466,903,4.5150
396467,905,4.5250
396468,913,4.5650
396469,913,4.5650
396470,915,4.5750
396471,940,4.7000
396472,865,4.3250
396473,858,4.2900
396474,857,4.2850
396475,848,4.2400
396476,866,4.3300
396477,910,4.5500
396478,857,4.2850
396479,857,4.2850
396480,910,4.5500
396481,856,4.2800
396482,854,4.2700
396483,917,4.5850
396484,881,4.4050
396485,863,4.3150
396486,870,4.3500
396487,867,4.3350
396488,850,4.2500
396489,905,4.5250
396490,851,4.2550
396491,904,4.5200
396492,913,4.5650
396493,915,4.5750
396494,916,4.5800
396495,931,4.6550
396496,848,4.2400
396497,862,4.3100
396498,900,4.5000
396499,1001,5.0050
396500,912,4.5600
396501,915,4.5750
396502,914,4.5700
396503,860,4.3000
396504,902,4.5100
396505,845,4.2250
396506,903,4.5150
396507,847,4.2350
396508,855,4.2750
396509,864,4.3200
396510,863,4.3150
396511,854,4.2700
396512,908,4.5400
396513,909,4.5450
396514,907,4.5350
396515,908,4.5400
396516,917,4.5850
396517,865,4.3250
396518,870,4.3500
396519,906,4.5300
396520,862,4.3100
396521,865,4.3250
396522,910,4.5500
396523,880,4.4000
396524,874,4.3700
396525,916,4.5800
396526,929,4.6450
396527,917,4.5850
396528,849,4.2450
396529,863,4.3150
396530,850,4.2500
396531,904,4.5200
396532,912,4.5600
396533,911,4.5550
396534,913,4.5650
396535,914,4.5700
396536,904,4.5200
396537,847,4.2350
396538,905,4.5250
396539,848,4.2400
396540,914,4.5700
396541,911,4.5550
396542,910,4.5500
396543,912,4.5600
396544,906,4.5300
396545,906,4.5300
396546,908,4.5400
396547,860,4.3000
396548,863,4.3150
396549,871,4.3550
396550,862,4.3100
396551,860,4.3000
396552,855,4.2750
396553,915,4.5750
396554,1017,5.0850
396555,862,4.3100
396556,913,4.5650
396557,919,4.5950
396558,861,4.3050
396559,911,4.5550
396560,898,4.4900
396561,899,4.4950
396562,903,4.5150
396563,878,4.3900
396564,938,4.6900
396565,854,4.2700
396566,910,4.5500
396567,916,4.5800
396568,884,4.4200
396569,900,4.5000
396570,854,4.2700
396571,849,4.2450
396572,909,4.5450
396573,864,4.3200
396574,910,4.5500
396575,867,4.3350
396576,907,4.5350
396577,905,4.5250
396578,864,4.3200
396579,931,4.6550
396580,915,4.5750
396581,861,4.3050
396582,860,4.3000
396583,914,4.5700
396584,853,4.2650
396585,853,4.2650
396586,903,4.5150
396587,899,4.4950
396588,859,4.2950
396589,901,4.5050
396590,1002,5.0100
396591,870,4.3500
396592,847,4.2350
396593,914,4.5700
396594,903,4.5150
396595,902,4.5100
396596,867,4.3350
396597,911,4.5550
396598,882,4.4100
396599,864,4.3200
396600,860,4.3000
396601,847,4.2350
396602,875,4.3750
396603,903,4.5150
396604,874,4.3700
396605,856,4.2800
396606,860,4.3000
396607,866,4.3300
396608,865,4.3250
396609,932,4.6600
396610,853,4.2650
396611,908,4.5400
396612,864,4.3200
396613,884,4.4200
396614,984,4.9200
396615,861,4.3050
396616,852,4.2600
396617,852,4.2600
396618,902,4.5100
396619,900,4.5000
396620,871,4.3550
396621,946,4.7300
396622,870,4.3500
396623,911,4.5550
396624,913,4.5650
396625,905,4.5250
396626,850,4.2500
396627,900,4.5000
396628,910,4.5500
396629,911,4.5550
396630,933,4.6650
396631,870,4.3500
396632,900,4.5000
396633,847,4.2350
396634,902,4.5100
396635,850,4.2500
396636,864,4.3200
396637,853,4.2650
396638,855,4.2750
396639,867,4.3350
396640,908,4.5400
396641,905,4.5250
396642,904,4.5200
396643,892,4.4600
396644,916,4.5800
396645,929,4.6450
396646,859,4.2950
396647,915,4.5750
396648,921,4.6050
396649,907,4.5350
396650,861,4.3050
396651,860,4.3000
396652,914,4.5700
396653,915,4.5750
396654,914,4.5700
396655,897,4.4850
396656,903,4.5150
396657,903,4.5150
396658,880,4.4000
396659,850,4.2500
396660,908,4.5400
396661,910,4.5500
396662,859,4.2950
396663,911,4.5550
396664,847,4.2350
396665,905,4.5250
396666,877,4.3850
396667,855,4.2750
396668,911,4.5550
396669,909,4.5450
396670,871,4.3550
396671,914,4.5700
396672,907,4.5350
396673,861,4.3050
396674,897,4.4850
396675,861,4.3050
396676,872,4.3600
396677,880,4.4000
396678,860,4.3000
396679,893,4.4650
396680,852,4.2600
396681,852,4.2600
396682,850,4.2500
396683,906,4.5300
396684,916,4.5800
396685,915,4.5750
396686,914,4.5700
396687,913,4.5650
396688,909,4.5450
396689,919,4.5950
396690,849,4.2450
396691,900,4.5000
396692,866,4.3300
396693,911,4.5550
396694,913,4.5650
396695,909,4.5450
396696,856,4.2800
396697,850,4.2500
396698,850,4.2500
396699,850,4.2500
396700,885,4.4250
396701,866,4.3300
396702,913,4.5650
396703,914,4.5700
396704,907,4.5350
396705,861,4.3050
396706,903,4.5150
396707,869,4.3450
396708,871,4.3550
396709,860,4.3000
396710,861,4.3050
396711,866,4.3300
396712,855,4.2750
396713,940,4.7000
396714,905,4.5250
396715,906,4.5300
396716,918,4.5900
396717,913,4.5650
396718,912,4.5600
396719,937,4.6850
396720,907,4.5350
396721,905,4.5250
396722,903,4.5150
396723,903,4.5150
396724,912,4.5600
396725,912,4.5600
396726,911,4.5550
396727,910,4.5500
396728,858,4.2900
396729,862,4.3100
396730,862,4.3100
396731,855,4.2750
396732,860,4.3000
396733,866,4.3300
396734,911,4.5550
396735,924,4.6200
396736,852,4.2600
396737,911,4.5550
396738,911,4.5550
396739,856,4.2800
396740,860,4.3000
396741,858,4.2900
396742,868,4.3400
396743,870,4.3500
396744,858,4.2900
396745,905,4.5250
396746,904,4.5200
396747,872,4.3600
396748,915,4.5750
396749,915,4.5750
396750,937,4.6850
396751,860,4.3000
396752,849,4.2450
396753,914,4.5700
396754,901,4.5050
396755,903,4.5150
396756,914,4.5700
396757,859,4.2950
396758,912,4.5600
396759,939,4.6950
396760,846,4.2300
396761,848,4.2400
396762,848,4.2400
396763,846,4.2300
396764,853,4.2650
396765,863,4.3150
396766,908,4.5400
396767,861,4.3050
396768,907,4.5350
396769,912,4.5600
396770,910,4.5500
396771,908,4.5400
396772,914,4.5700
396773,867,4.3350
396774,862,4.3100
396775,869,4.3450
396776,908,4.5400
396777,861,4.3050
396778,863,4.3150
396779,910,4.5500
396780,914,4.5700
396781,913,4.5650
396782,915,4.5750
396783,915,4.5750
396784,850,4.2500
396785,902,4.5100
396786,901,4.5050
396787,925,4.6250
396788,859,4.2950
396789,913,4.5650
396790,911,4.5550
396791,911,4.5550
396792,858,4.2900
396793,860,4.3000
396794,860,4.3000
396795,847,4.2350
396796,866,4.3300
396797,914,4.5700
396798,858,4.2900
396799,876,4.3800
396800,983,4.9150
396801,907,4.5350
396802,911,4.5550
396803,861,4.3050
396804,861,4.3050
396805,943,4.7150
396806,916,4.5800
396807,861,4.3050
396808,850,4.2500
396809,853,4.2650
396810,853,4.2650
396811,850,4.2500
396812,872,4.3600
396813,914,4.5700
396814,921,4.6050
396815,942,4.7100
396816,899,4.4950
396817,902,4.5100
396818,901,4.5050
396819,902,4.5100
396820,925,4.6250
396821,908,4.5400
396822,908,4.5400
396823,910,4.5500
396824,905,4.5250
396825,848,4.2400
396826,858,4.2900
396827,848,4.2400
