# clk_mhz=200.0
# source=ctrl=hw-handshake-sw-loop coproc=gpu-steane
sample,rtt_cycles,rtt_us
543648,905,4.5250
543649,909,4.5450
543650,905,4.5250
543651,867,4.3350
543652,854,4.2700
543653,841,4.2050
543654,839,4.1950
543655,872,4.3600
543656,863,4.3150
543657,860,4.3000
543658,867,4.3350
543659,904,4.5200
543660,923,4.6150
543661,896,4.4800
543662,850,4.2500
543663,894,4.4700
543664,853,4.2650
543665,851,4.2550
543666,854,4.2700
543667,869,4.3450
543668,849,4.2450
543669,899,4.4950
543670,876,4.3800
543671,860,4.3000
543672,856,4.2800
543673,853,4.2650
543674,906,4.5300
543675,910,4.5500
543676,855,4.2750
543677,847,4.2350
543678,898,4.4900
543679,900,4.5000
543680,908,4.5400
543681,907,4.5350
543682,906,4.5300
543683,863,4.3150
543684,901,4.5050
543685,847,4.2350
543686,861,4.3050
543687,900,4.5000
543688,853,4.2650
543689,906,4.5300
543690,864,4.3200
543691,867,4.3350
543692,895,4.4750
543693,844,4.2200
543694,851,4.2550
543695,896,4.4800
543696,922,4.6100
543697,911,4.5550
543698,913,4.5650
543699,873,4.3650
543700,847,4.2350
543701,853,4.2650
543702,858,4.2900
543703,903,4.5150
543704,853,4.2650
543705,918,4.5900
543706,906,4.5300
543707,855,4.2750
543708,848,4.2400
543709,931,4.6550
543710,855,4.2750
543711,901,4.5050
543712,906,4.5300
543713,851,4.2550
543714,906,4.5300
543715,904,4.5200
543716,870,4.3500
543717,900,4.5000
543718,855,4.2750
543719,850,4.2500
543720,850,4.2500
543721,859,4.2950
543722,904,4.5200
543723,859,4.2950
543724,842,4.2100
543725,916,4.5800
543726,845,4.2250
543727,843,4.2150
543728,863,4.3150
543729,909,4.5450
543730,912,4.5600
543731,909,4.5450
543732,902,4.5100
543733,853,4.2650
543734,869,4.3450
543735,903,4.5150
543736,866,4.3300
543737,932,4.6600
543738,908,4.5400
543739,867,4.3350
543740,914,4.5700
543741,858,4.2900
543742,854,4.2700
543743,862,4.3100
543744,905,4.5250
543745,906,4.5300
543746,905,4.5250
543747,906,4.5300
543748,854,4.2700
543749,865,4.3250
543750,894,4.4700
543751,906,4.5300
543752,863,4.3150
543753,904,4.5200
543754,851,4.2550
543755,851,4.2550
543756,895,4.4750
543757,997,4.9850
543758,895,4.4750
543759,843,4.2150
543760,853,4.2650
543761,867,4.3350
543762,910,4.5500
543763,863,4.3150
543764,899,4.4950
543765,901,4.5050
543766,884,4.4200
543767,866,4.3300
543768,913,4.5650
543769,864,4.3200
543770,930,4.6500
543771,910,4.5500
543772,854,4.2700
543773,848,4.2400
543774,848,4.2400
543775,850,4.2500
543776,901,4.5050
543777,863,4.3150
543778,902,4.5100
543779,913,4.5650
543780,850,4.2500
543781,839,4.1950
543782,892,4.4600
543783,894,4.4700
543784,850,4.2500
543785,863,4.3150
543786,901,4.5050
543787,847,4.2350
543788,852,4.2600
543789,893,4.4650
543790,915,4.5750
543791,841,4.2050
543792,924,4.6200
543793,907,4.5350
543794,870,4.3500
543795,905,4.5250
543796,899,4.4950
543797,901,4.5050
543798,900,4.5000
543799,898,4.4900
543800,860,4.3000
543801,865,4.3250
543802,856,4.2800
543803,853,4.2650
543804,846,4.2300
543805,930,4.6500
543806,902,4.5100
543807,847,4.2350
543808,904,4.5200
543809,907,4.5350
543810,906,4.5300
543811,904,4.5200
543812,897,4.4850
543813,851,4.2550
543814,845,4.2250
543815,855,4.2750
543816,864,4.3200
543817,903,4.5150
543818,860,4.3000
543819,860,4.3000
543820,895,4.4750
543821,852,4.2600
543822,900,4.5000
543823,839,4.1950
543824,914,4.5700
543825,859,4.2950
543826,856,4.2800
543827,856,4.2800
543828,903,4.5150
543829,906,4.5300
543830,904,4.5200
543831,908,4.5400
543832,908,4.5400
543833,908,4.5400
543834,858,4.2900
543835,853,4.2650
543836,853,4.2650
543837,898,4.4900
543838,902,4.5100
543839,920,4.6000
543840,849,4.2450
543841,905,4.5250
543842,905,4.5250
543843,904,4.5200
543844,895,4.4750
543845,900,4.5000
543846,852,4.2600
543847,857,4.2850
543848,910,4.5500
543849,858,4.2900
543850,857,4.2850
543851,867,4.3350
543852,854,4.2700
543853,844,4.2200
543854,899,4.4950
543855,914,4.5700
543856,922,4.6100
543857,922,4.6100
543858,907,4.5350
543859,907,4.5350
543860,916,4.5800
543861,1020,5.1000
543862,900,4.5000
543863,920,4.6000
543864,911,4.5550
543865,913,4.5650
543866,872,4.3600
543867,908,4.5400
543868,845,4.2250
543869,848,4.2400
543870,847,4.2350
543871,846,4.2300
543872,863,4.3150
543873,852,4.2600
543874,908,4.5400
543875,922,4.6100
543876,851,4.2550
543877,841,4.2050
543878,905,4.5250
543879,843,4.2150
543880,850,4.2500
543881,848,4.2400
543882,850,4.2500
543883,861,4.3050
543884,869,4.3450
543885,895,4.4750
543886,897,4.4850
543887,903,4.5150
543888,864,4.3200
543889,908,4.5400
543890,863,4.3150
543891,910,4.5500
543892,849,4.2450
543893,881,4.4050
543894,972,4.8600
543895,845,4.2250
543896,855,4.2750
543897,909,4.5450
543898,862,4.3100
543899,861,4.3050
543900,848,4.2400
543901,848,4.2400
543902,858,4.2900
543903,901,4.5050
543904,861,4.3050
543905,905,4.5250
543906,905,4.5250
543907,873,4.3650
543908,849,4.2450
543909,843,4.2150
543910,898,4.4900
543911,841,4.2050
543912,903,4.5150
543913,848,4.2400
543914,849,4.2450
543915,859,4.2950
543916,896,4.4800
543917,879,4.3950
543918,981,4.9050
543919,849,4.2450
543920,990,4.9500
543921,862,4.3100
543922,862,4.3100
543923,909,4.5450
543924,848,4.2400
543925,900,4.5000
543926,858,4.2900
543927,902,4.5100
543928,855,4.2750
543929,862,4.3100
543930,853,4.2650
543931,909,4.5450
543932,888,4.4400
543933,993,4.9650
543934,900,4.5000
543935,852,4.2600
543936,907,4.5350
543937,909,4.5450
543938,908,4.5400
543939,907,4.5350
543940,855,4.2750
543941,900,4.5000
543942,902,4.5100
543943,900,4.5000
543944,861,4.3050
543945,862,4.3100
543946,862,4.3100
543947,904,4.5200
543948,881,4.4050
543949,850,4.2500
543950,851,4.2550
543951,878,4.3900
543952,865,4.3250
543953,866,4.3300
543954,911,4.5550
543955,858,4.2900
543956,906,4.5300
543957,902,4.5100
543958,855,4.2750
543959,903,4.5150
543960,860,4.3000
543961,934,4.6700
543962,864,4.3200
543963,851,4.2550
543964,903,4.5150
543965,846,4.2300
543966,882,4.4100
543967,845,4.2250
543968,910,4.5500
543969,931,4.6550
543970,909,4.5450
543971,904,4.5200
543972,850,4.2500
543973,935,4.6750
543974,845,4.2250
543975,897,4.4850
543976,849,4.2450
543977,850,4.2500
543978,859,4.2950
543979,867,4.3350
543980,850,4.2500
543981,899,4.4950
543982,920,4.6000
543983,969,4.8450
543984,924,4.6200
543985,909,4.5450
543986,911,4.5550
543987,937,4.6850
543988,902,4.5100
543989,861,4.3050
543990,862,4.3100
543991,902,4.5100
543992,866,4.3300
543993,910,4.5500
543994,875,4.3750
543995,982,4.9100
543996,900,4.5000
543997,867,4.3350
543998,966,4.8300
543999,901,4.5050
544000,906,4.5300
544001,907,4.5350
544002,906,4.5300
544003,850,4.2500
544004,894,4.4700
544005,846,4.2300
544006,844,4.2200
544007,920,4.6000
544008,903,4.5150
544009,888,4.4400
544010,976,4.8800
544011,885,4.4250
544012,841,4.2050
544013,898,4.4900
544014,899,4.4950
544015,897,4.4850
544016,854,4.2700
544017,855,4.2750
544018,865,4.3250
544019,907,4.5350
544020,898,4.4900
544021,899,4.4950
544022,860,4.3000
544023,848,4.2400
544024,866,4.3300
544025,907,4.5350
544026,855,4.2750
544027,864,4.3200
544028,859,4.2950
544029,860,4.3000
544030,925,4.6250
544031,846,4.2300
544032,903,4.5150
544033,876,4.3800
544034,966,4.8300
544035,904,4.5200
544036,841,4.2050
544037,878,4.3900
544038,969,4.8450
544039,857,4.2850
544040,858,4.2900
544041,887,4.4350
544042,903,4.5150
544043,860,4.3000
544044,851,4.2550
544045,852,4.2600
544046,899,4.4950
544047,893,4.4650
544048,856,4.2800
544049,858,4.2900
544050,864,4.3200
544051,906,4.5300
544052,878,4.3900
544053,981,4.9050
544054,901,4.5050
544055,879,4.3950
544056,908,4.5400
544057,906,4.5300
544058,856,4.2800
544059,908,4.5400
544060,855,4.2750
544061,899,4.4950
544062,924,4.6200
544063,898,4.4900
544064,905,4.5250
544065,906,4.5300
544066,903,4.5150
544067,903,4.5150
544068,857,4.2850
544069,899,4.4950
544070,855,4.2750
544071,908,4.5400
544072,848,4.2400
544073,889,4.4450
544074,904,4.5200
544075,907,4.5350
544076,901,4.5050
544077,893,4.4650
544078,853,4.2650
544079,895,4.4750
544080,867,4.3350
544081,856,4.2800
544082,912,4.5600
544083,856,4.2800
544084,900,4.5000
544085,901,4.5050
544086,860,4.3000
544087,909,4.5450
544088,852,4.2600
544089,904,4.5200
544090,863,4.3150
544091,891,4.4550
544092,857,4.2850
544093,868,4.3400
544094,900,4.5000
544095,846,4.2300
544096,919,4.5950
544097,906,4.5300
544098,902,4.5100
544099,924,4.6200
544100,897,4.4850
544101,896,4.4800
544102,854,4.2700
544103,850,4.2500
544104,848,4.2400
544105,860,4.3000
544106,861,4.3050
544107,856,4.2800
544108,1002,5.0100
544109,896,4.4800
544110,842,4.2100
544111,895,4.4750
544112,864,4.3200
544113,907,4.5350
544114,922,4.6100
544115,907,4.5350
544116,900,4.5000
544117,855,4.2750
544118,906,4.5300
544119,902,4.5100
544120,864,4.3200
544121,907,4.5350
544122,864,4.3200
544123,919,4.5950
544124,855,4.2750
544125,845,4.2250
544126,898,4.4900
544127,846,4.2300
544128,923,4.6150
544129,905,4.5250
544130,905,4.5250
544131,907,4.5350
544132,852,4.2600
544133,842,4.2100
544134,896,4.4800
544135,894,4.4700
544136,851,4.2550
544137,860,4.3000
544138,859,4.2950
544139,907,4.5350
544140,895,4.4750
544141,900,4.5000
544142,999,4.9950
544143,895,4.4750
544144,909,4.5450
544145,870,4.3500
544146,925,4.6250
544147,909,4.5450
544148,903,4.5150
544149,900,4.5000
544150,902,4.5100
544151,886,4.4300
544152,854,4.2700
544153,918,4.5900
544154,872,4.3600
544155,923,4.6150
544156,892,4.4600
544157,991,4.9550
544158,902,4.5100
544159,850,4.2500
544160,904,4.5200
544161,905,4.5250
544162,910,4.5500
544163,910,4.5500
544164,851,4.2550
544165,841,4.2050
544166,875,4.3750
544167,840,4.2000
544168,925,4.6250
544169,1023,5.1150
544170,862,4.3100
544171,858,4.2900
544172,854,4.2700
544173,896,4.4800
544174,853,4.2650
544175,918,4.5900
544176,866,4.3300
544177,929,4.6450
544178,908,4.5400
544179,867,4.3350
544180,845,4.2250
544181,863,4.3150
544182,850,4.2500
544183,901,4.5050
544184,913,4.5650
544185,853,4.2650
544186,909,4.5450
544187,866,4.3300
544188,847,4.2350
544189,915,4.5750
544190,928,4.6400
544191,904,4.5200
544192,930,4.6500
544193,850,4.2500
544194,906,4.5300
544195,909,4.5450
544196,898,4.4900
544197,855,4.2750
544198,854,4.2700
544199,858,4.2900
544200,875,4.3750
544201,907,4.5350
544202,849,4.2450
544203,849,4.2450
544204,850,4.2500
544205,894,4.4700
544206,848,4.2400
544207,848,4.2400
544208,914,4.5700
544209,878,4.3900
544210,912,4.5600
544211,855,4.2750
544212,856,4.2800
544213,903,4.5150
544214,903,4.5150
544215,900,4.5000
544216,909,4.5450
544217,906,4.5300
544218,904,4.5200
544219,853,4.2650
544220,902,4.5100
544221,845,4.2250
544222,901,4.5050
544223,847,4.2350
544224,904,4.5200
544225,905,4.5250
544226,905,4.5250
544227,908,4.5400
544228,898,4.4900
544229,850,4.2500
544230,910,4.5500
544231,844,4.2200
544232,851,4.2550
544233,903,4.5150
544234,846,4.2300
544235,848,4.2400
544236,898,4.4900
544237,844,4.2200
544238,897,4.4850
544239,908,4.5400
544240,864,4.3200
544241,856,4.2800
544242,909,4.5450
544243,1009,5.0450
544244,904,4.5200
544245,906,4.5300
544246,1008,5.0400
544247,902,4.5100
544248,855,4.2750
544249,866,4.3300
544250,913,4.5650
544251,913,4.5650
544252,871,4.3550
544253,900,4.5000
544254,866,4.3300
544255,846,4.2300
544256,852,4.2600
544257,905,4.5250
544258,906,4.5300
544259,852,4.2600
544260,894,4.4700
544261,898,4.4900
544262,895,4.4750
544263,844,4.2200
544264,886,4.4300
544265,985,4.9250
544266,904,4.5200
544267,861,4.3050
544268,912,4.5600
544269,895,4.4750
544270,855,4.2750
544271,897,4.4850
544272,861,4.3050
544273,910,4.5500
544274,941,4.7050
544275,854,4.2700
544276,901,4.5050
544277,902,4.5100
544278,848,4.2400
544279,856,4.2800
544280,866,4.3300
544281,912,4.5600
544282,862,4.3100
544283,862,4.3100
544284,847,4.2350
544285,850,4.2500
544286,850,4.2500
544287,930,4.6500
544288,902,4.5100
544289,895,4.4750
544290,992,4.9600
544291,849,4.2450
544292,893,4.4650
544293,878,4.3900
544294,979,4.8950
544295,899,4.4950
544296,848,4.2400
544297,849,4.2450
544298,851,4.2550
544299,862,4.3100
544300,895,4.4750
544301,839,4.1950
544302,840,4.2000
544303,841,4.2050
544304,856,4.2800
544305,859,4.2950
544306,854,4.2700
544307,863,4.3150
544308,847,4.2350
544309,919,4.5950
544310,1014,5.0700
544311,900,4.5000
544312,909,4.5450
544313,856,4.2800
544314,907,4.5350
544315,906,4.5300
544316,901,4.5050
544317,847,4.2350
544318,902,4.5100
544319,899,4.4950
544320,862,4.3100
544321,912,4.5600
544322,904,4.5200
544323,903,4.5150
544324,853,4.2650
544325,856,4.2800
544326,900,4.5000
544327,899,4.4950
544328,904,4.5200
544329,851,4.2550
544330,850,4.2500
544331,860,4.3000
544332,852,4.2600
544333,883,4.4150
544334,841,4.2050
544335,850,4.2500
544336,911,4.5550
544337,907,4.5350
544338,909,4.5450
544339,911,4.5550
544340,850,4.2500
544341,860,4.3000
544342,860,4.3000
544343,900,4.5000
544344,912,4.5600
544345,854,4.2700
544346,913,4.5650
544347,908,4.5400
544348,848,4.2400
544349,912,4.5600
544350,850,4.2500
544351,899,4.4950
544352,905,4.5250
544353,905,4.5250
544354,904,4.5200
544355,903,4.5150
544356,843,4.2150
544357,845,4.2250
544358,852,4.2600
544359,857,4.2850
544360,852,4.2600
544361,851,4.2550
544362,851,4.2550
544363,858,4.2900
544364,841,4.2050
544365,895,4.4750
544366,927,4.6350
544367,895,4.4750
544368,923,4.6150
544369,908,4.5400
544370,911,4.5550
544371,910,4.5500
544372,906,4.5300
544373,856,4.2800
544374,856,4.2800
544375,863,4.3150
544376,910,4.5500
544377,866,4.3300
544378,889,4.4450
544379,991,4.9550
544380,905,4.5250
544381,873,4.3650
544382,961,4.8050
544383,898,4.4900
544384,907,4.5350
544385,905,4.5250
544386,906,4.5300
544387,850,4.2500
544388,896,4.4800
544389,843,4.2150
544390,896,4.4800
544391,896,4.4800
544392,903,4.5150
544393,850,4.2500
544394,926,4.6300
544395,904,4.5200
544396,897,4.4850
544397,896,4.4800
544398,900,4.5000
544399,842,4.2100
544400,909,4.5450
544401,861,4.3050
544402,865,4.3250
544403,907,4.5350
544404,894,4.4700
544405,974,4.8700
544406,845,4.2250
544407,857,4.2850
544408,866,4.3300
544409,876,4.3800
544410,874,4.3700
544411,912,4.5600
544412,861,4.3050
544413,851,4.2550
544414,844,4.2200
544415,845,4.2250
544416,850,4.2500
544417,905,4.5250
544418,903,4.5150
544419,862,4.3100
544420,853,4.2650
544421,840,4.2000
544422,894,4.4700
544423,903,4.5150
544424,860,4.3000
544425,907,4.5350
544426,859,4.2950
544427,856,4.2800
544428,909,4.5450
544429,1012,5.0600
544430,841,4.2050
544431,840,4.2000
544432,911,4.5550
544433,861,4.3050
544434,909,4.5450
544435,908,4.5400
544436,901,4.5050
544437,859,4.2950
544438,884,4.4200
544439,932,4.6600
544440,855,4.2750
544441,907,4.5350
544442,853,4.2650
544443,860,4.3000
544444,848,4.2400
544445,902,4.5100
544446,845,4.2250
544447,901,4.5050
544448,908,4.5400
544449,907,4.5350
544450,905,4.5250
544451,865,4.3250
544452,902,4.5100
544453,901,4.5050
544454,856,4.2800
544455,854,4.2700
544456,859,4.2950
544457,870,4.3500
544458,905,4.5250
544459,877,4.3850
544460,850,4.2500
544461,895,4.4750
544462,913,4.5650
544463,894,4.4700
544464,872,4.3600
544465,856,4.2800
544466,858,4.2900
544467,912,4.5600
544468,899,4.4950
544469,857,4.2850
544470,902,4.5100
544471,848,4.2400
544472,905,4.5250
544473,927,4.6350
544474,854,4.2700
544475,854,4.2700
544476,845,4.2250
544477,913,4.5650
544478,845,4.2250
544479,902,4.5100
544480,851,4.2550
544481,904,4.5200
544482,913,4.5650
544483,906,4.5300
544484,899,4.4950
544485,851,4.2550
544486,851,4.2550
544487,852,4.2600
544488,861,4.3050
544489,864,4.3200
544490,862,4.3100
544491,858,4.2900
544492,844,4.2200
544493,912,4.5600
544494,853,4.2650
544495,898,4.4900
544496,864,4.3200
544497,912,4.5600
544498,855,4.2750
544499,909,4.5450
544500,901,4.5050
544501,863,4.3150
544502,850,4.2500
544503,860,4.3000
544504,873,4.3650
544505,922,4.6100
544506,912,4.5600
544507,913,4.5650
544508,911,4.5550
544509,845,4.2250
544510,846,4.2300
544511,888,4.4400
544512,854,4.2700
544513,905,4.5250
544514,905,4.5250
544515,906,4.5300
544516,851,4.2550
544517,841,4.2050
544518,894,4.4700
544519,895,4.4750
544520,920,4.6000
544521,1021,5.1050
544522,902,4.5100
544523,850,4.2500
544524,896,4.4800
544525,844,4.2200
544526,893,4.4650
544527,888,4.4400
544528,907,4.5350
544529,927,4.6350
544530,908,4.5400
544531,870,4.3500
544532,899,4.4950
544533,903,4.5150
544534,901,4.5050
544535,899,4.4950
544536,854,4.2700
544537,856,4.2800
544538,872,4.3600
544539,911,4.5550
544540,854,4.2700
544541,847,4.2350
544542,893,4.4650
544543,848,4.2400
544544,896,4.4800
544545,856,4.2800
544546,902,4.5100
544547,905,4.5250
544548,895,4.4750
544549,893,4.4650
544550,894,4.4700
544551,893,4.4650
544552,851,4.2550
544553,849,4.2450
544554,921,4.6050
544555,860,4.3000
544556,895,4.4750
544557,841,4.2050
544558,841,4.2050
544559,839,4.1950
544560,851,4.2550
544561,866,4.3300
544562,905,4.5250
544563,927,4.6350
544564,847,4.2350
544565,903,4.5150
544566,846,4.2300
544567,859,4.2950
544568,907,4.5350
544569,853,4.2650
544570,890,4.4500
544571,987,4.9350
544572,897,4.4850
544573,898,4.4900
544574,847,4.2350
544575,849,4.2450
544576,904,4.5200
544577,865,4.3250
544578,909,4.5450
544579,908,4.5400
544580,847,4.2350
544581,843,4.2150
544582,877,4.3850
544583,901,4.5050
544584,859,4.2950
544585,889,4.4450
544586,994,4.9700
544587,906,4.5300
544588,897,4.4850
544589,840,4.2000
544590,840,4.2000
544591,841,4.2050
544592,911,4.5550
544593,856,4.2800
544594,900,4.5000
544595,908,4.5400
544596,902,4.5100
544597,889,4.4450
544598,993,4.9650
544599,860,4.3000
544600,853,4.2650
544601,853,4.2650
544602,855,4.2750
544603,856,4.2800
544604,898,4.4900
544605,900,4.5000
544606,874,4.3700
544607,901,4.5050
544608,902,4.5100
544609,923,4.6150
544610,1010,5.0500
544611,908,4.5400
544612,896,4.4800
544613,844,4.2200
544614,843,4.2150
544615,854,4.2700
544616,860,4.3000
544617,859,4.2950
544618,861,4.3050
544619,888,4.4400
544620,896,4.4800
544621,895,4.4750
544622,893,4.4650
544623,895,4.4750
544624,909,4.5450
544625,909,4.5450
544626,912,4.5600
544627,921,4.6050
544628,900,4.5000
544629,904,4.5200
544630,856,4.2800
544631,887,4.4350
544632,909,4.5450
544633,868,4.3400
544634,910,4.5500
544635,864,4.3200
544636,846,4.2300
544637,898,4.4900
544638,848,4.2400
544639,844,4.2200
544640,904,4.5200
544641,919,4.5950
544642,907,4.5350
544643,902,4.5100
544644,841,4.2050
544645,895,4.4750
544646,841,4.2050
544647,921,4.6050
544648,905,4.5250
544649,849,4.2450
544650,849,4.2450
544651,851,4.2550
544652,842,4.2100
544653,895,4.4750
544654,896,4.4800
544655,898,4.4900
544656,869,4.3450
544657,908,4.5400
544658,861,4.3050
544659,862,4.3100
544660,847,4.2350
544661,862,4.3100
544662,992,4.9600
544663,901,4.5050
544664,863,4.3150
544665,912,4.5600
544666,913,4.5650
544667,862,4.3100
544668,846,4.2300
544669,850,4.2500
544670,902,4.5100
544671,845,4.2250
544672,863,4.3150
544673,905,4.5250
544674,907,4.5350
544675,905,4.5250
544676,843,4.2150
544677,895,4.4750
544678,843,4.2150
544679,839,4.1950
544680,848,4.2400
544681,857,4.2850
544682,849,4.2450
544683,851,4.2550
544684,895,4.4750
544685,898,4.4900
544686,847,4.2350
544687,849,4.2450
544688,1015,5.0750
544689,863,4.3150
544690,868,4.3400
544691,865,4.3250
544692,847,4.2350
544693,902,4.5100
544694,900,4.5000
544695,864,4.3200
544696,863,4.3150
544697,865,4.3250
544698,864,4.3200
544699,863,4.3150
544700,917,4.5850
544701,856,4.2800
544702,845,4.2250
544703,901,4.5050
544704,892,4.4600
544705,908,4.5400
544706,908,4.5400
544707,906,4.5300
544708,856,4.2800
544709,856,4.2800
544710,903,4.5150
544711,910,4.5500
544712,850,4.2500
544713,849,4.2450
544714,850,4.2500
544715,865,4.3250
544716,896,4.4800
544717,849,4.2450
544718,849,4.2450
544719,912,4.5600
544720,855,4.2750
544721,912,4.5600
544722,911,4.5550
544723,911,4.5550
544724,904,4.5200
544725,902,4.5100
544726,858,4.2900
544727,858,4.2900
544728,898,4.4900
544729,852,4.2600
544730,909,4.5450
544731,907,4.5350
544732,844,4.2200
544733,870,4.3500
544734,915,4.5750
544735,845,4.2250
544736,923,4.6150
544737,906,4.5300
544738,853,4.2650
544739,904,4.5200
544740,899,4.4950
544741,844,4.2200
544742,860,4.3000
544743,900,4.5000
544744,847,4.2350
544745,853,4.2650
544746,861,4.3050
544747,850,4.2500
544748,843,4.2150
544749,896,4.4800
544750,911,4.5550
544751,852,4.2600
544752,917,4.5850
544753,907,4.5350
544754,928,4.6400
